Date,Days,Season,Trial_name,Treatment,R1,R2,R3,Thrips (Average of thrips counts 10 plants),,,,,
04-09-2023,42,Kharif,Trial 2,T5,18,17.3,18.1,18,,,,,24-07-2023
07-09-2023,45,Kharif,Trial 2,T1,73.3,73.3,73.4,73,,,,,24-07-2023
07-09-2023,45,Kharif,Trial 2,T2,21.7,21.3,21.9,22,,,,,24-07-2023
07-09-2023,45,Kharif,Trial 2,T3,15.5,14.9,15.6,15,,,,,24-07-2023
07-09-2023,45,Kharif,Trial 2,T4,96.8,96.6,98.7,97,,,,,24-07-2023
07-09-2023,45,Kharif,Trial 2,T5,13.8,13.1,14.4,14,,,,,24-07-2023
11-09-2023,49,Kharif,Trial 2,T1,26,25.1,26.4,26,,,,,24-07-2023
11-09-2023,49,Kharif,Trial 2,T2,13.9,13.5,14.6,14,,,,,24-07-2023
11-09-2023,49,Kharif,Trial 2,T3,4.8,4.8,5,5,,,,,24-07-2023
11-09-2023,49,Kharif,Trial 2,T4,23.4,23.1,23.9,23,,,,,24-07-2023
11-09-2023,49,Kharif,Trial 2,T5,11.2,10.8,11.4,11,,,,,24-07-2023
14-09-2023,52,Kharif,Trial 2,T1,22.8,21.6,22.9,22,,,,,24-07-2023
14-09-2023,52,Kharif,Trial 2,T2,1.4,1.4,1.9,2,,,,,24-07-2023
14-09-2023,52,Kharif,Trial 2,T3,0.9,0.9,1.4,1,,,,,24-07-2023
14-09-2023,52,Kharif,Trial 2,T4,42.7,45.5,41.6,43,,,,,24-07-2023
14-09-2023,52,Kharif,Trial 2,T5,0.8,0.8,1,1,,,,,24-07-2023
18-09-2023,56,Kharif,Trial 2,T1,17.6,16.5,17.8,17,,,,,24-07-2023
18-09-2023,56,Kharif,Trial 2,T2,7.2,7.2,7.1,7,,,,,24-07-2023
18-09-2023,56,Kharif,Trial 2,T3,3.1,3.1,3.6,3,,,,,24-07-2023
18-09-2023,56,Kharif,Trial 2,T4,36.3,33.6,36.5,35,,,,,24-07-2023
18-09-2023,56,Kharif,Trial 2,T5,4.6,4.6,4.7,5,,,,,24-07-2023
21-09-2023,59,Kharif,Trial 2,T1,26,25.1,26.1,26,,,,,24-07-2023
21-09-2023,59,Kharif,Trial 2,T2,2.6,13.5,2.9,6,,,,,24-07-2023
21-09-2023,59,Kharif,Trial 2,T3,1.8,4.8,2,3,,,,,24-07-2023
21-09-2023,59,Kharif,Trial 2,T4,30.5,23.1,30.8,28,,,,,24-07-2023
21-09-2023,59,Kharif,Trial 2,T5,3.7,10.8,3.9,6,,,,,24-07-2023
25-09-2023,63,Kharif,Trial 2,T1,13.3,13.6,13.4,13,,,,,24-07-2023
25-09-2023,63,Kharif,Trial 2,T2,4,4,4.2,4,,,,,24-07-2023
25-09-2023,63,Kharif,Trial 2,T3,3.2,3.2,3.6,3,,,,,24-07-2023
25-09-2023,63,Kharif,Trial 2,T4,23.3,22,22.9,23,,,,,24-07-2023
25-09-2023,63,Kharif,Trial 2,T5,3.7,3.7,4.2,4,,,,,24-07-2023
29-09-2023,67,Kharif,Trial 2,T1,0.4,0.7,0.5,1,,,,,24-07-2023
29-09-2023,67,Kharif,Trial 2,T2,0.6,0.6,0.7,1,,,,,24-07-2023
29-09-2023,67,Kharif,Trial 2,T3,0.4,0.4,0.5,0,,,,,24-07-2023
29-09-2023,67,Kharif,Trial 2,T4,3.6,3.1,3.3,3,,,,,24-07-2023
29-09-2023,67,Kharif,Trial 2,T5,0,0,0,0,,,,,24-07-2023
03-10-2023,71,Kharif,Trial 2,T1,0.9,1.4,1,1,,,,,24-07-2023
03-10-2023,71,Kharif,Trial 2,T2,0.3,0.5,0.5,0,,,,,24-07-2023
03-10-2023,71,Kharif,Trial 2,T3,0.4,0.5,0.6,1,,,,,24-07-2023
03-10-2023,71,Kharif,Trial 2,T4,1.5,1.9,1.7,2,,,,,24-07-2023
03-10-2023,71,Kharif,Trial 2,T5,0.4,0.5,0.5,0,,,,,24-07-2023
05-10-2023,73,Kharif,Trial 2,T1,1.6,1.7,1.7,2,,,,,24-07-2023
05-10-2023,73,Kharif,Trial 2,T2,0.2,0.2,0.4,0,,,,,24-07-2023
05-10-2023,73,Kharif,Trial 2,T3,0,0,0.3,0,,,,,24-07-2023
05-10-2023,73,Kharif,Trial 2,T4,0.8,1,1.2,1,,,,,24-07-2023
05-10-2023,73,Kharif,Trial 2,T5,0,0,0,0,,,,,24-07-2023
09-10-2023,77,Kharif,Trial 2,T1,0,0,0,0,,,,,24-07-2023
09-10-2023,77,Kharif,Trial 2,T2,0,0,0,0,,,,,24-07-2023
09-10-2023,77,Kharif,Trial 2,T3,0,0,0,0,,,,,24-07-2023
09-10-2023,77,Kharif,Trial 2,T4,0,0,0,0,,,,,24-07-2023
09-10-2023,77,Kharif,Trial 2,T5,0,0,0,0,,,,,24-07-2023
12-10-2023,80,Kharif,Trial 2,T1,0,0,0.8,0,,,,,24-07-2023
12-10-2023,80,Kharif,Trial 2,T2,0,0,0,0,,,,,24-07-2023
12-10-2023,80,Kharif,Trial 2,T3,0,0,0,0,,,,,24-07-2023
12-10-2023,80,Kharif,Trial 2,T4,0.3,0.5,0.4,0,,,,,24-07-2023
12-10-2023,80,Kharif,Trial 2,T5,0,0,0.2,0,,,,,24-07-2023
24-08-2023,16,Kharif,Trial 3,T1,0.3,0.9,0.4,1,,,,,08-08-2023
24-08-2023,16,Kharif,Trial 3,T2,0.4,0.4,0.6,0,,,,,08-08-2023
24-08-2023,16,Kharif,Trial 3,T3,0.3,0.3,0.6,0,,,,,08-08-2023
24-08-2023,16,Kharif,Trial 3,T4,0.4,0.4,0.5,0,,,,,08-08-2023
24-08-2023,16,Kharif,Trial 3,T5,0.1,0.5,0.2,0,,,,,08-08-2023
28-08-2023,20,Kharif,Trial 3,T1,4.9,5.3,4.7,5,,,,,08-08-2023
28-08-2023,20,Kharif,Trial 3,T2,6.7,7,7.7,7,,,,,08-08-2023
28-08-2023,20,Kharif,Trial 3,T3,8,8.2,8.1,8,,,,,08-08-2023
28-08-2023,20,Kharif,Trial 3,T4,12.5,13.8,13.7,13,,,,,08-08-2023
28-08-2023,20,Kharif,Trial 3,T5,1.2,1.2,1.4,1,,,,,08-08-2023
31-08-2023,23,Kharif,Trial 3,T1,11.8,11.8,11.9,12,,,,,08-08-2023
31-08-2023,23,Kharif,Trial 3,T2,14,14.5,14.2,14,,,,,08-08-2023
31-08-2023,23,Kharif,Trial 3,T3,12.4,11,12.6,12,,,,,08-08-2023
31-08-2023,23,Kharif,Trial 3,T4,13.8,12.9,14.1,14,,,,,08-08-2023
31-08-2023,23,Kharif,Trial 3,T5,6.4,6.3,6.6,6,,,,,08-08-2023
04-09-2023,27,Kharif,Trial 3,T1,20.5,20.9,20.7,21,,,,,08-08-2023
04-09-2023,27,Kharif,Trial 3,T2,14.4,14.8,15.9,15,,,,,08-08-2023
04-09-2023,27,Kharif,Trial 3,T3,13.6,15.2,13.8,14,,,,,08-08-2023
04-09-2023,27,Kharif,Trial 3,T4,30,31.4,30.4,31,,,,,08-08-2023
04-09-2023,27,Kharif,Trial 3,T5,11.6,12.1,11.9,12,,,,,08-08-2023
07-09-2023,30,Kharif,Trial 3,T1,37.4,38.4,37.6,38,,,,,08-08-2023
07-09-2023,30,Kharif,Trial 3,T2,21.4,20.6,23.6,22,,,,,08-08-2023
07-09-2023,30,Kharif,Trial 3,T3,16.9,17.4,17.1,17,,,,,08-08-2023
07-09-2023,30,Kharif,Trial 3,T4,41,43.6,38.8,41,,,,,08-08-2023
07-09-2023,30,Kharif,Trial 3,T5,19.4,19.4,19.5,19,,,,,08-08-2023
11-09-2023,34,Kharif,Trial 3,T1,27.2,27.5,27.3,27,,,,,08-08-2023
11-09-2023,34,Kharif,Trial 3,T2,24.4,24.5,25.5,25,,,,,08-08-2023
11-09-2023,34,Kharif,Trial 3,T3,24.7,24.9,24.3,25,,,,,08-08-2023
11-09-2023,34,Kharif,Trial 3,T4,28.9,28.2,28,28,,,,,08-08-2023
11-09-2023,34,Kharif,Trial 3,T5,28.1,27.7,27.7,28,,,,,08-08-2023
14-09-2023,37,Kharif,Trial 3,T1,30.5,30.5,31.1,31,,,,,08-08-2023
14-09-2023,37,Kharif,Trial 3,T2,1,1.2,1.3,1,,,,,08-08-2023
14-09-2023,37,Kharif,Trial 3,T3,1.2,1.5,1.5,1,,,,,08-08-2023
14-09-2023,37,Kharif,Trial 3,T4,38.2,39.4,37.1,38,,,,,08-08-2023
14-09-2023,37,Kharif,Trial 3,T5,0.9,1.1,1.1,1,,,,,08-08-2023
18-09-2023,41,Kharif,Trial 3,T1,40.3,40.3,40.4,40,,,,,08-08-2023
18-09-2023,41,Kharif,Trial 3,T2,4.1,4.6,4.3,4,,,,,08-08-2023
18-09-2023,41,Kharif,Trial 3,T3,5,4.9,5.1,5,,,,,08-08-2023
18-09-2023,41,Kharif,Trial 3,T4,36.1,32.4,36.2,35,,,,,08-08-2023
18-09-2023,41,Kharif,Trial 3,T5,1.7,1.9,1.9,2,,,,,08-08-2023
21-09-2023,44,Kharif,Trial 3,T1,41.8,41.3,41.7,42,,,,,08-08-2023
21-09-2023,44,Kharif,Trial 3,T2,3,3,2.7,3,,,,,08-08-2023
21-09-2023,44,Kharif,Trial 3,T3,1.7,2.5,2,2,,,,,08-08-2023
21-09-2023,44,Kharif,Trial 3,T4,41.1,39.9,42.6,41,,,,,08-08-2023
21-09-2023,44,Kharif,Trial 3,T5,2.8,3,3,3,,,,,08-08-2023
25-09-2023,48,Kharif,Trial 3,T1,25,24.5,25.3,25,,,,,08-08-2023
25-09-2023,48,Kharif,Trial 3,T2,2.9,3,3,3,,,,,08-08-2023
25-09-2023,48,Kharif,Trial 3,T3,4.6,4.7,4.9,5,,,,,08-08-2023
25-09-2023,48,Kharif,Trial 3,T4,27.8,23.6,28.1,27,,,,,08-08-2023
25-09-2023,48,Kharif,Trial 3,T5,2.1,2.4,2.3,2,,,,,08-08-2023
29-09-2023,52,Kharif,Trial 3,T1,4.8,5,5.5,5,,,,,08-08-2023
29-09-2023,52,Kharif,Trial 3,T2,0.2,0.5,0.7,0,,,,,08-08-2023
29-09-2023,52,Kharif,Trial 3,T3,0.4,0.9,1,1,,,,,08-08-2023
29-09-2023,52,Kharif,Trial 3,T4,7.7,8,7.3,8,,,,,08-08-2023
29-09-2023,52,Kharif,Trial 3,T5,0.2,0.6,0.3,0,,,,,08-08-2023
03-10-2023,56,Kharif,Trial 3,T1,1.1,1.5,1.2,1,,,,,08-08-2023
03-10-2023,56,Kharif,Trial 3,T2,0.1,0.6,0.6,0,,,,,08-08-2023
03-10-2023,56,Kharif,Trial 3,T3,0.4,0.7,0.5,1,,,,,08-08-2023
03-10-2023,56,Kharif,Trial 3,T4,1,1.5,1.2,1,,,,,08-08-2023
03-10-2023,56,Kharif,Trial 3,T5,0.2,0.7,0.3,0,,,,,08-08-2023
05-10-2023,58,Kharif,Trial 3,T1,1.8,2,1.9,2,,,,,08-08-2023
05-10-2023,58,Kharif,Trial 3,T2,0.1,0.8,0.4,0,,,,,08-08-2023
05-10-2023,58,Kharif,Trial 3,T3,0.3,0.5,0.8,1,,,,,08-08-2023
05-10-2023,58,Kharif,Trial 3,T4,2.1,2.4,2.9,2,,,,,08-08-2023
05-10-2023,58,Kharif,Trial 3,T5,0,0.2,0.2,0,,,,,08-08-2023
09-10-2023,62,Kharif,Trial 3,T1,0,0.2,0,0,,,,,08-08-2023
09-10-2023,62,Kharif,Trial 3,T2,0,0.4,0,0,,,,,08-08-2023
09-10-2023,62,Kharif,Trial 3,T3,0,0.4,0,0,,,,,08-08-2023
09-10-2023,62,Kharif,Trial 3,T4,0,0.5,0,0,,,,,08-08-2023
09-10-2023,62,Kharif,Trial 3,T5,0,0,0,0,,,,,08-08-2023
12-10-2023,65,Kharif,Trial 3,T1,0.1,0.7,0.3,0,,,,,08-08-2023
12-10-2023,65,Kharif,Trial 3,T2,0,0.4,0,0,,,,,08-08-2023
12-10-2023,65,Kharif,Trial 3,T3,0,0.2,0,0,,,,,08-08-2023
12-10-2023,65,Kharif,Trial 3,T4,0.2,0.7,0.4,0,,,,,08-08-2023
12-10-2023,65,Kharif,Trial 3,T5,0,0.5,0,0,,,,,08-08-2023
16-10-2023,69,Kharif,Trial 3,T1,0.8,1.5,1,1,,,,,08-08-2023
16-10-2023,69,Kharif,Trial 3,T2,0.1,2.1,0.4,1,,,,,08-08-2023
16-10-2023,69,Kharif,Trial 3,T3,0,0.8,0.1,0,,,,,08-08-2023
16-10-2023,69,Kharif,Trial 3,T4,0.3,1.2,0.5,1,,,,,08-08-2023
16-10-2023,69,Kharif,Trial 3,T5,0,0.7,0,0,,,,,08-08-2023
19-10-2023,72,Kharif,Trial 3,T1,0,0.9,0.1,0,,,,,08-08-2023
19-10-2023,72,Kharif,Trial 3,T2,0,0.2,0.1,0,,,,,08-08-2023
19-10-2023,72,Kharif,Trial 3,T3,0,0.3,0.2,0,,,,,08-08-2023
19-10-2023,72,Kharif,Trial 3,T4,0,1.3,0.5,1,,,,,08-08-2023
19-10-2023,72,Kharif,Trial 3,T5,0,0.4,0,0,,,,,08-08-2023
23-10-2023,76,Kharif,Trial 3,T1,0.1,0.9,0.1,0,,,,,08-08-2023
23-10-2023,76,Kharif,Trial 3,T2,0,0,0,0,,,,,08-08-2023
23-10-2023,76,Kharif,Trial 3,T3,0,0.2,0,0,,,,,08-08-2023
23-10-2023,76,Kharif,Trial 3,T4,0,0.4,0,0,,,,,08-08-2023
23-10-2023,76,Kharif,Trial 3,T5,0,0,0,0,,,,,08-08-2023
26-10-2023,79,Kharif,Trial 3,T1,0,1.8,0,1,,,,,08-08-2023
26-10-2023,79,Kharif,Trial 3,T2,0,0,0,0,,,,,08-08-2023
26-10-2023,79,Kharif,Trial 3,T3,0,0,0,0,,,,,08-08-2023
26-10-2023,79,Kharif,Trial 3,T4,0,0.4,0,0,,,,,08-08-2023
26-10-2023,79,Kharif,Trial 3,T5,0,0,0,0,,,,,08-08-2023
11-09-2023,17,Kharif,Trial 4,T1,6.7,7,6.9,7,,,,,25-08-2023
11-09-2023,17,Kharif,Trial 4,T2,8.5,7.9,9.3,9,,,,,25-08-2023
11-09-2023,17,Kharif,Trial 4,T3,9.6,10.2,9.6,10,,,,,25-08-2023
